lr-Adam,step,loss_train_step,pos_train_step,cell_train_step,atomic_numbers_train_step,epoch,loss_train_epoch,pos_train_epoch,cell_train_epoch,atomic_numbers_train_epoch,loss_val,pos_val,cell_val,atomic_numbers_val
5e-06,49,,,,,,,,,,,,,
,49,0.3881222903728485,2.492218017578125,0.005536666605621576,0.13336384296417236,0,,,,,,,,
5e-06,99,,,,,,,,,,,,,
,99,0.34055185317993164,1.9548938274383545,0.023954706266522408,0.12110775709152222,0,,,,,,,,
5e-06,149,,,,,,,,,,,,,
,149,0.35252144932746887,2.18796443939209,0.04704385995864868,0.08668112754821777,0,,,,,,,,
,191,,,,,0,0.39707404375076294,2.701685667037964,0.01905008777976036,0.10785529017448425,,,,
5e-06,199,,,,,,,,,,,,,
,199,0.40756648778915405,3.0723536014556885,0.010966080240905285,0.08936503529548645,1,,,,,,,,
5e-06,249,,,,,,,,,,,,,
,249,0.2939811944961548,2.323914051055908,0.0036460505798459053,0.05794376879930496,1,,,,,,,,
5e-06,299,,,,,,,,,,,,,
,299,0.25056007504463196,1.7494213581085205,0.012182759121060371,0.06343518197536469,1,,,,,,,,
5e-06,349,,,,,,,,,,,,,
,349,0.3897414207458496,2.6295065879821777,0.03760676085948944,0.08918401598930359,1,,,,,,,,
,383,,,,,1,0.3647812306880951,2.6367411613464355,0.014485876075923443,0.08662113547325134,,,,
5e-06,399,,,,,,,,,,,,,
,399,0.3225289285182953,2.2420597076416016,0.007910575717687607,0.09041235595941544,2,,,,,,,,
5e-06,449,,,,,,,,,,,,,
,449,0.38143348693847656,2.4722812175750732,0.07007579505443573,0.0641295537352562,2,,,,,,,,
5e-06,499,,,,,,,,,,,,,
,499,0.29228121042251587,2.271851062774658,0.00704581756144762,0.058050282299518585,2,,,,,,,,
5e-06,549,,,,,,,,,,,,,
,549,0.2855071425437927,1.8759046792984009,0.003752992022782564,0.0941636860370636,2,,,,,,,,
,575,,,,,2,0.3632180690765381,2.6394197940826416,0.01810150407254696,0.08117455989122391,,,,
5e-06,599,,,,,,,,,,,,,
,599,0.40531080961227417,3.0858571529388428,0.009564599022269249,0.08716047555208206,3,,,,,,,,
5e-06,649,,,,,,,,,,,,,
,649,0.28475624322891235,1.8347655534744263,0.01968660205602646,0.0815931111574173,3,,,,,,,,
5e-06,699,,,,,,,,,,,,,
,699,0.39143118262290955,2.8394103050231934,0.01681179739534855,0.09067831933498383,3,,,,,,,,
5e-06,749,,,,,,,,,,,,,
,749,0.3408478796482086,2.375795841217041,0.021841147914528847,0.08142714202404022,3,,,,,,,,
,767,,,,,3,0.3612789511680603,2.691244602203369,0.015515402890741825,0.07663911581039429,,,,
5e-06,799,,,,,,,,,,,,,
,799,0.3957515060901642,2.587026834487915,0.023847855627536774,0.11320093274116516,4,,,,,,,,
5e-06,849,,,,,,,,,,,,,
,849,0.2542371451854706,1.6481778621673584,0.011818863451480865,0.07760049402713776,4,,,,,,,,
5e-06,899,,,,,,,,,,,,,
,899,0.2580338716506958,2.0222253799438477,0.004373295232653618,0.05143803358078003,4,,,,,,,,
5e-06,949,,,,,,,,,,,,,
,949,0.38797688484191895,2.982931137084961,0.015791194513440132,0.07389254122972488,4,,,,,,,,
,959,,,,,4,,,,,0.47675031423568726,3.621023654937744,0.015162537805736065,0.0994853675365448
,959,,,,,4,0.3494810461997986,2.5898005962371826,0.015291307121515274,0.07520972192287445,,,,
5e-06,999,,,,,,,,,,,,,
,999,0.3407188951969147,2.600935935974121,0.036142829805612564,0.04448244348168373,5,,,,,,,,
5e-06,1049,,,,,,,,,,,,,
,1049,0.3262806832790375,1.7647548913955688,0.0596451461315155,0.0901600793004036,5,,,,,,,,
5e-06,1099,,,,,,,,,,,,,
,1099,0.4158554971218109,3.116119861602783,0.020830972120165825,0.0834125354886055,5,,,,,,,,
5e-06,1149,,,,,,,,,,,,,
,1149,0.5143236517906189,4.014399528503418,0.008112754672765732,0.10477092117071152,5,,,,,,,,
,1151,,,,,5,0.3462361693382263,2.5405404567718506,0.015998026356101036,0.0761842131614685,,,,
5e-06,1199,,,,,,,,,,,,,
,1199,0.27300798892974854,2.0450685024261475,0.006064353510737419,0.0624367818236351,6,,,,,,,,
5e-06,1249,,,,,,,,,,,,,
,1249,0.2908804416656494,2.2100913524627686,0.009183790534734726,0.06068749353289604,6,,,,,,,,
5e-06,1299,,,,,,,,,,,,,
,1299,0.35484084486961365,2.902313232421875,0.007425681687891483,0.05718382075428963,6,,,,,,,,
,1343,,,,,6,0.3367134630680084,2.477066993713379,0.01457078568637371,0.07443603873252869,,,,
5e-06,1349,,,,,,,,,,,,,
,1349,0.3425300419330597,2.5995373725891113,0.0068214330822229385,0.07575488835573196,7,,,,,,,,
